iso_code,name
AFG,Afghanistan
ALA,Åland Islands
ALB,Albania
DZA,Algeria
ASM,American Samoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATA,Antarctica
ATG,Antigua e Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaigian
BHS,Bahamas
BHR,Bahrein
BGD,Bangladesh
BRB,Barbados
BLR,Bielorussia
BEL,Belgio
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,"Bolivia, Plurinational State of"
BES,"Bonaire, Sint Eustatius and Saba"
BIH,Bosnia ed Erzegovina
BWA,Botswana
BVT,Bouvet Island
BRA,Brasile
IOT,British Indian Ocean Territory
BRN,Brunei
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Capo Verde
KHM,Cambogia
CMR,Camerun
CAN,Canada
CYM,Cayman Islands
CAF,Repubblica Centrafricana
TCD,Ciad
CHL,Cile
CHN,Cina
CXR,Christmas Island
CCK,Cocos (Keeling) Islands
COL,Colombia
COM,Comore
COG,Congo
COD,Repubblica Democratica del Congo
COK,Cook Islands
CRI,Costa Rica
CIV,Costa d'Avorio
HRV,Croazia
CUB,Cuba
CUW,Curaçao
CYP,Cipro
CZE,Cechia
DNK,Danimarca
DJI,Gibuti
DMA,Dominica
DOM,Repubblica Dominicana
ECU,Ecuador
EGY,Egitto
SLV,El Salvador
GNQ,Guinea Equatoriale
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Etiopia
FLK,Falkland Islands (Malvinas)
FRO,Faroe Islands
FJI,Figi
FIN,Finlandia
FRA,Francia
GUF,French Guiana
PYF,French Polynesia
ATF,French Southern Territories
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germania
GHA,Ghana
GIB,Gibraltar
GRC,Grecia
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HMD,Heard Island and McDonald Islands
VAT,Holy See
HND,Honduras
HKG,Hong Kong
HUN,Ungheria
ISL,Islanda
IND,India
IDN,Indonesia
IRN,"Iran, Islamic Republic of"
IRQ,Iraq
IRL,Irlanda
IMN,Isle of Man
ISR,Israele
ITA,Italia
JAM,Giamaica
JPN,Giappone
JEY,Jersey
JOR,Giordania
KAZ,Kazakistan
KEN,Kenya
KIR,Kiribati
PRK,"Korea, Democratic People's Republic of"
KOR,Corea del Sud
KWT,Kuwait
KGZ,Kirghizistan
LAO,Laos
LVA,Lettonia
LBN,Libano
LSO,Lesotho
LBR,Liberia
LBY,Libia
LIE,Liechtenstein
LTU,Lituania
LUX,Lussemburgo
MAC,Macao
MDG,Madagascar
MWI,Malawi
MYS,Malesia
MDV,Maldive
MLI,Mali
MLT,Malta
MHL,Isole Marshall
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MYT,Mayotte
MEX,Messico
FSM,"Micronesia, Federated States of"
MDA,Moldavia
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Marocco
MOZ,Mozambico
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Paesi Bassi
NCL,New Caledonia
NZL,Nuova Zelanda
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
MKD,Macedonia del Nord
MNP,Northern Mariana Islands
NOR,Norvegia
OMN,Oman
PAK,Pakistan
PLW,Palau
PSE,"Palestine, State of"
PAN,Panama
PNG,Papua Nuova Guinea
PRY,Paraguay
PER,Peru
PHL,Filippine
PCN,Pitcairn
POL,Polonia
PRT,Portogallo
PRI,Puerto Rico
QAT,Qatar
REU,Réunion
ROU,Romania
RUS,Russia
RWA,Ruanda
BLM,Saint Barthélemy
SHN,"Saint Helena, Ascension and Tristan da Cunha"
KNA,Saint Kitts e Nevis
LCA,Santa Lucia
MAF,Saint Martin (French part)
SPM,Saint Pierre and Miquelon
VCT,Saint Vincent e Grenadine
WSM,Samoa
SMR,San Marino
STP,Sao Tome e Principe
SAU,Arabia Saudita
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SXM,Sint Maarten (Dutch part)
SVK,Slovacchia
SVN,Slovenia
SLB,Isole Salomone
SOM,Somalia
ZAF,Sudafrica
SGS,South Georgia and the South Sandwich Islands
SSD,Sudan del Sud
ESP,Spagna
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SJM,Svalbard and Jan Mayen
SWE,Svezia
CHE,Svizzera
SYR,Siria
TWN,"Taiwan, Province of China"
TJK,Tagikistan
TZA,Tanzania
THA,Thailandia
TLS,Timor Est
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad e Tobago
TUN,Tunisia
TUR,Türkiye
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ucraina
ARE,Emirati Arabi Uniti
GBR,Regno Unito
USA,Stati Uniti
UMI,United States Minor Outlying Islands
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,"Venezuela, Bolivarian Republic of"
VNM,Vietnam
VGB,Virgin Islands (British)
VIR,Virgin Islands (U.S.)
WLF,Wallis and Futuna
ESH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
